table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,
Column1,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Smyrna town, Tennessee","39,974","40,401","40,568","41,407","42,128","43,517","45,731","46,941","48,515","49,910","50,748","51,586"
"Glendora city, California","50,073","50,267","50,376","50,624","50,795","51,120","51,065","51,769","51,882","51,997","51,846","51,544"
"Logan city, Utah","48,174","48,203","48,448","49,041","49,094","49,057","49,048","49,769","50,621","51,019","51,334","51,542"
"Burien city, Washington","33,313","48,081","48,224","48,786","49,511","49,915","50,304","50,664","51,377","51,992","51,731","51,500"
"Perth Amboy city, New Jersey","50,814","50,827","50,918","51,137","51,556","51,722","51,832","51,705","51,765","51,821","51,677","51,390"
"Herriman city, Utah","21,785","21,768","22,520","23,364","24,378","26,278","28,461","30,572","35,049","39,166","44,663","51,348"
"Grand Island city, Nebraska","48,520","48,655","48,819","49,401","49,905","50,323","50,887","50,959","51,182","51,128","51,219","51,267"
"Placentia city, California","50,533","50,915","50,994","51,503","51,838","52,105","52,108","52,202","52,154","51,916","51,538","51,233"
"La Crosse city, Wisconsin","51,320","51,343","51,376","51,225","51,962","51,885","52,145","52,023","51,830","51,718","51,491","51,227"
"Battle Creek city, Michigan","52,347","52,401","52,315","51,991","51,871","51,788","51,776","51,556","51,453","51,275","51,105","51,093"
"Beaumont city, California","36,877","36,867","37,261","38,514","39,286","40,337","41,994","43,479","45,156","46,848","49,126","51,063"
"Collierville town, Tennessee","43,965","45,599","45,661","45,949","46,438","47,359","48,754","48,984","49,462","50,252","50,671","51,040"
"West Lafayette city, Indiana","29,596","41,997","42,052","42,526","43,227","43,666","44,975","46,174","47,503","47,504","49,019","50,996"
"Florissant city, Missouri","52,158","52,260","52,235","52,430","52,379","52,265","52,172","52,072","51,652","51,380","51,147","50,952"
"Hoffman Estates village, Illinois","51,895","51,891","51,942","52,147","52,301","52,396","52,342","52,098","51,828","51,463","51,111","50,932"
"Joplin city, Missouri","50,150","50,798","50,911","48,350","48,483","48,896","49,402","49,780","50,192","50,469","50,604","50,925"
"Queen Creek town, Arizona","26,361","26,736","27,058","27,602","28,148","30,424","33,011","35,534","38,850","43,227","47,123","50,890"
"Aliso Viejo city, California","47,823","47,674","47,801","48,474","49,038","49,538","49,542","49,499","50,858","50,982","51,206","50,887"
"Kannapolis city, North Carolina","42,625","42,621","42,699","43,169","43,769","44,385","45,310","46,311","47,577","48,774","49,770","50,841"
"Methuen Town city, Massachusetts","47,255","47,328","47,445","47,798","48,129","48,706","49,384","49,797","49,953","50,308","50,565","50,706"
"Galveston city, Texas","47,743","47,741","47,793","47,555","48,100","48,658","49,251","49,691","50,186","50,569","50,396","50,446"
"Mishawaka city, Indiana","48,252","48,236","48,203","48,106","48,045","48,111","48,260","48,279","48,814","48,984","49,810","50,363"
"Plainfield city, New Jersey","49,808","49,595","49,667","49,816","49,972","50,223","50,315","50,464","50,276","50,367","50,430","50,317"
"Newark city, Ohio","47,573","47,558","47,614","47,720","47,809","48,034","48,283","48,592","48,946","49,471","50,001","50,315"
"Stillwater city, Oklahoma","45,688","45,721","45,762","46,264","46,723","47,426","48,454","49,135","49,769","50,039","50,479","50,299"
"Twin Falls city, Idaho","44,125","44,320","44,517","44,851","45,088","45,846","46,480","47,280","48,287","49,298","49,713","50,197"
"Texas City city, Texas","45,099","45,084","45,284","45,179","45,577","45,900","46,383","47,299","47,994","48,417","49,078","50,094"
"Azusa city, California","46,361","46,574","46,534","46,722","47,360","47,889","48,561","49,502","49,683","49,799","49,811","49,974"
"Cerritos city, California","49,041","49,043","49,042","49,223","49,384","49,507","49,532","49,546","50,346","50,697","50,288","49,859"
"Bozeman city, Montana","37,280","37,273","37,320","38,077","38,629","39,773","41,631","43,327","45,187","46,907","48,437","49,831"
"Coral Gables city, Florida","46,780","46,746","46,963","47,613","49,049","49,762","50,176","50,275","50,396","50,628","50,125","49,700"
"Enid city, Oklahoma","49,379","49,385","49,530","49,529","50,018","50,787","51,113","51,478","50,869","50,132","49,723","49,688"
"Lakewood city, Ohio","52,131","52,131","52,026","51,662","51,400","51,257","51,088","50,811","50,528","50,211","50,012","49,678"
"Lawrence city, Indiana","46,001","45,915","45,983","46,334","46,796","47,358","47,740","48,013","48,289","48,626","49,095","49,462"
"Wilson city, North Carolina","49,167","49,168","49,222","49,160","49,288","49,148","48,992","49,209","49,192","49,176","49,279","49,459"
"Portage city, Michigan","46,292","46,304","46,377","46,726","47,203","47,544","47,773","48,010","48,358","48,816","49,180","49,445"
"Dunwoody city, Georgia","46,267","46,427","46,480","46,859","47,532","47,972","48,305","48,951","49,406","49,575","49,538","49,356"
"Poway city, California","47,811","47,805","47,951","48,622","48,997","49,377","49,649","49,877","49,915","49,802","49,576","49,323"
"Harrisburg city, Pennsylvania","49,528","49,529","49,512","49,417","49,427","49,378","49,344","49,253","49,177","49,207","49,209","49,271"
"San Jacinto city, California","44,199","44,213","44,417","44,953","45,364","45,829","46,231","46,645","47,319","48,088","48,734","49,215"
"Troy city, New York","50,129","50,162","50,081","50,020","49,848","49,921","49,968","49,776","49,597","49,433","49,354","49,154"
"Newark city, California","42,573","42,573","42,628","43,019","43,533","44,078","44,640","45,236","45,872","47,429","48,185","49,149"
"Cuyahoga Falls city, Ohio","49,652","49,534","49,513","49,359","49,248","49,382","49,407","49,311","49,193","49,211","49,170","49,106"
"Downers Grove village, Illinois","47,833","48,882","48,944","49,226","49,441","49,698","49,768","49,785","49,624","49,558","49,323","49,057"
"Bedford city, Texas","46,979","46,994","47,076","47,558","48,091","48,415","48,760","49,161","49,530","49,580","49,466","49,049"
"Dublin city, Ohio","41,751","41,398","41,520","42,082","43,002","43,819","44,458","45,296","45,850","47,751","48,594","49,037"
"Marana town, Arizona","34,961","34,556","34,758","35,597","36,800","38,427","40,549","41,977","43,452","44,968","46,909","49,030"
"Cypress city, California","47,802","47,865","47,957","48,399","48,677","48,971","48,936","48,994","48,813","48,835","48,826","49,006"
"Murray city, Utah","46,746","46,685","46,721","47,138","48,184","48,528","48,710","48,999","49,137","49,320","49,130","48,917"
"Middletown city, Ohio","48,694","48,696","48,743","48,731","48,683","48,661","48,758","48,737","48,896","48,849","48,842","48,807"
"Ceres city, California","45,417","45,843","45,901","46,057","46,263","46,482","46,918","47,431","47,985","48,340","48,540","48,706"
"St. Louis Park city, Minnesota","45,250","45,205","45,250","45,716","46,194","47,220","47,304","47,978","48,842","48,865","48,979","48,662"
"Draper city, Utah","42,274","42,272","42,424","43,399","44,200","45,226","46,135","46,735","47,054","47,700","48,133","48,587"
"Palm Springs city, California","44,552","44,555","44,781","45,225","45,716","46,158","46,634","47,111","47,577","48,048","48,355","48,518"
"Kyle city, Texas","28,016","28,247","28,683","29,510","31,122","32,008","33,131","36,038","39,306","43,151","46,603","48,393"
"Lincoln city, California","42,819","42,926","43,099","43,771","44,240","45,018","45,727","46,286","46,965","47,525","47,862","48,275"
"Ocoee city, Florida","35,579","35,734","35,925","37,066","38,354","39,194","41,177","43,693","45,208","46,591","47,779","48,263"
"Burleson city, Texas","36,690","36,879","37,051","38,464","39,026","40,521","41,574","43,279","44,674","46,001","47,113","48,225"
"La Mirada city, California","48,527","48,527","48,535","48,702","48,851","48,961","49,019","49,129","49,054","48,827","48,544","48,183"
"Farmers Branch city, Texas","28,616","29,141","29,180","29,487","29,920","32,200","33,064","33,219","35,652","37,600","40,527","48,158"
"East Lansing city, Michigan","48,579","48,561","48,585","48,684","48,752","48,502","48,358","48,517","48,995","49,058","47,863","48,145"
"Jeffersonville city, Indiana","44,953","45,026","45,162","45,496","45,587","45,688","46,223","46,600","46,866","47,252","47,443","48,126"
"Wauwatosa city, Wisconsin","46,396","46,425","46,436","46,469","47,034","47,188","47,188","47,640","48,028","48,009","48,193","48,118"
"Saginaw city, Michigan","51,508","51,469","51,363","51,012","50,728","50,272","49,798","49,230","48,902","48,696","48,310","48,115"
"Littleton city, Colorado","41,737","41,632","41,915","43,090","43,780","44,411","44,727","46,297","46,544","47,794","48,012","48,065"
"Columbus city, Indiana","44,061","44,089","44,108","44,570","45,361","45,736","46,225","46,783","47,221","47,195","47,466","48,046"
"Sheboygan city, Wisconsin","49,288","49,385","49,349","49,133","48,801","48,709","48,707","48,697","48,541","48,335","48,085","47,965"
"Cedar Hill city, Texas","45,028","44,998","45,093","45,829","46,485","46,749","48,191","48,671","48,729","48,752","48,304","47,930"
"Rancho Santa Margarita city, California","47,853","47,855","47,918","48,331","48,588","49,038","49,069","49,027","48,828","48,566","48,197","47,896"
"Beavercreek city, Ohio","45,193","45,198","45,227","45,781","45,950","45,869","46,025","46,216","46,469","46,958","47,326","47,741"
"Niagara Falls city, New York","50,193","50,031","49,996","49,760","49,526","49,328","49,083","48,769","48,526","48,249","48,012","47,720"
"East Providence city, Rhode Island","47,037","47,069","47,141","47,223","47,350","47,382","47,399","47,443","47,465","47,357","47,547","47,618"
"Roswell city, New Mexico","48,366","48,417","48,463","48,442","48,426","48,594","48,438","48,443","48,283","47,938","47,532","47,551"
"Chesterfield city, Missouri","47,484","47,483","47,488","47,586","47,655","47,665","47,697","47,742","47,614","47,557","47,561","47,538"
"San Luis Obispo city, California","45,119","45,121","45,156","45,346","45,728","46,236","46,478","47,016","47,313","47,344","47,300","47,459"
"Covina city, California","47,796","47,786","47,785","47,963","48,211","48,350","48,538","48,569","48,393","48,178","47,820","47,450"
"Bothell city, Washington","33,505","39,851","39,976","40,659","41,311","42,446","43,562","44,274","44,769","45,700","46,509","47,415"
"Minot city, North Dakota","40,888","41,093","41,442","43,222","44,148","46,536","48,174","49,627","48,803","48,046","47,455","47,382"
"Glenview village, Illinois","44,692","44,726","44,772","44,956","45,137","45,552","46,867","47,519","47,670","47,539","47,151","47,308"
"Monroe city, Louisiana","48,815","48,878","48,902","49,001","49,059","49,124","49,049","49,010","48,822","48,273","47,808","47,294"
"Charlottesville city, Virginia","43,475","43,425","43,461","43,761","44,580","45,012","45,518","46,301","46,943","47,463","47,506","47,266"
"Mentor city, Ohio","47,159","47,161","47,149","47,123","47,019","46,999","46,970","46,981","46,883","47,138","47,194","47,262"
"Keller city, Texas","39,627","39,633","39,831","40,840","41,865","42,836","43,883","45,727","46,689","47,113","47,258","47,213"
"Roseville city, Michigan","47,299","47,324","47,334","47,342","47,503","47,740","47,816","47,650","47,632","47,504","47,272","47,018"
"Elmhurst city, Illinois","44,121","44,136","44,199","44,983","45,256","45,621","45,809","46,007","46,523","46,626","46,489","46,746"
"Mansfield city, Ohio","47,821","47,837","47,729","47,299","47,083","46,996","46,929","46,893","46,709","46,114","46,538","46,599"
"Titusville city, Florida","43,761","43,618","43,643","43,533","43,706","43,837","44,141","44,891","45,583","46,168","46,384","46,580"
"Euclid city, Ohio","48,920","48,901","48,813","48,502","48,285","48,169","47,987","47,742","47,491","47,166","46,871","46,550"
"Salina city, Kansas","47,707","47,777","47,926","47,923","47,975","47,912","47,715","47,639","47,220","46,826","46,707","46,550"
"Charleston city, West Virginia","51,400","51,340","51,274","50,992","50,858","50,657","50,133","49,457","48,789","48,040","47,172","46,536"
"Prescott Valley town, Arizona","38,822","38,877","38,838","38,778","39,110","39,888","40,909","41,953","42,955","44,453","45,703","46,515"
"Everett city, Massachusetts","41,667","41,553","41,658","42,148","42,642","43,126","44,365","45,527","45,908","46,101","46,633","46,451"
"Middletown city, Connecticut","47,648","47,648","47,654","47,742","47,568","47,321","47,119","46,744","46,670","46,476","46,431","46,258"
"Biloxi city, Mississippi","44,054","44,250","44,273","44,453","44,649","44,784","45,018","45,558","45,769","46,014","46,056","46,212"
"Alexandria city, Louisiana","47,723","47,918","47,965","48,061","48,089","48,311","48,128","47,761","47,544","47,035","46,564","46,180"
"Fort Pierce city, Florida","41,590","41,942","42,076","42,331","42,619","42,899","43,394","44,135","44,947","45,532","45,936","46,103"
"Winter Garden city, Florida","34,568","34,754","34,963","35,951","37,196","37,955","39,079","40,712","42,570","43,680","45,227","46,051"
"Oro Valley town, Arizona","41,011","41,045","41,078","41,250","41,365","41,609","41,894","43,420","43,782","44,543","45,315","46,044"
"Morgan Hill city, California","37,882","37,969","38,071","38,840","39,490","41,028","42,074","42,991","44,430","44,961","45,084","45,952"
"Rockwall city, Texas","37,490","37,559","37,951","38,969","39,697","40,544","41,304","42,126","43,266","44,140","45,074","45,888"
"Hattiesburg city, Mississippi","45,989","45,758","45,804","46,313","46,635","46,855","46,420","46,329","46,396","46,052","45,872","45,863"
"Coachella city, California","40,704","40,708","40,984","41,878","42,571","42,960","43,885","44,344","44,785","45,280","45,751","45,743"
"Wake Forest town, North Carolina","30,117","30,135","30,390","31,694","33,016","34,759","36,653","38,148","40,174","42,165","44,023","45,629"
"Cleveland city, Tennessee","41,285","41,265","41,321","41,857","42,342","42,627","42,962","43,577","44,097","44,517","45,235","45,504"
